transaction_number,stock_name,order_type,quantity,timestamp
656,Reneium,sell,1,1746650675.4751968
657,MenhirCo,sell,1,1746650675.476325
658,LutetiaTech,sell,1,1746650675.4768472
659,BoarCo,sell,1,1746650675.477609
660,CaesarTech,sell,1,1746650675.477974
661,BoarCo,sell,1,1746650675.483509
662,MenhirCo,sell,1,1746650675.485961
663,CaesarTech,sell,1,1746650675.487505
664,MenhirCo,sell,1,1746650675.498257
665,MenhirCo,sell,1,1746650675.644562
666,GameStart,sell,1,1746650675.6451
667,GameStart,sell,1,1746650675.6459908
668,DogmatixCo,sell,1,1746650675.651176
669,GameStart,sell,1,1746650675.6519349
670,GameStart,sell,1,1746650675.652528
671,CaesarTech,sell,1,1746650675.656203
672,DogmatixCo,sell,1,1746650675.658357
673,GameStart,sell,1,1746650675.6590111
674,GameStart,sell,1,1746650675.6595562
675,LutetiaTech,sell,1,1746650675.662196
676,RottenFishCo,sell,1,1746650675.665472
677,GameStart,sell,1,1746650675.666631
678,GameStart,sell,1,1746650675.66709
679,BoarCo,sell,1,1746650675.667688
680,RottenFishCo,sell,1,1746650675.672082
681,GameStart,sell,1,1746650675.6726642
682,DogmatixCo,sell,1,1746650675.672977
683,DogmatixCo,sell,1,1746650675.673782
684,PiloteCo,sell,1,1746650675.674389
685,RottenFishCo,sell,1,1746650675.67907
686,GameStart,sell,1,1746650675.680244
687,DogmatixCo,sell,1,1746650675.6811361
688,DogmatixCo,sell,1,1746650675.6819909
689,DogmatixCo,sell,1,1746650675.683327
690,RottenFishCo,sell,1,1746650675.693902
691,GameStart,sell,1,1746650675.6971462
692,PiloteCo,sell,1,1746650675.697324
693,Goscinnyium,sell,1,1746650675.6980731
694,DogmatixCo,sell,1,1746650675.6992419
695,RottenFishCo,sell,1,1746650675.702904
696,Goscinnyium,sell,1,1746650675.7043068
697,GameStart,sell,1,1746650675.7046158
698,GameStart,sell,1,1746650675.705316
699,RottenFishCo,sell,1,1746650675.710092
700,Reneium,sell,1,1746650675.7106152
701,GameStart,sell,1,1746650675.712884
702,LutetiaTech,sell,1,1746650675.7131321
703,Reneium,sell,1,1746650675.716813
704,RottenFishCo,sell,1,1746650675.717302
705,GameStart,sell,1,1746650675.718933
706,LutetiaTech,sell,1,1746650675.721351
707,RottenFishCo,sell,1,1746650675.724641
708,BoarCo,sell,1,1746650675.726294
709,LutetiaTech,sell,1,1746650675.7274728
710,RottenFishCo,sell,1,1746650675.730865
711,BoarCo,sell,1,1746650675.733862
712,GameStart,sell,1,1746650675.734218
713,RottenFishCo,sell,1,1746650675.740633
714,GameStart,sell,1,1746650675.7437482
715,RottenFishCo,sell,1,1746650675.7482429
716,GameStart,sell,1,1746650675.752577
717,RottenFishCo,sell,1,1746650675.758046
718,Reneium,sell,1,1746650675.7670348
719,RottenFishCo,sell,1,1746650675.788662
720,RottenFishCo,sell,1,1746650675.792073
721,PiloteCo,sell,1,1746650675.8017201
722,MenhirCo,sell,1,1746650675.8115861
723,MenhirCo,sell,1,1746650675.823206
724,MenhirCo,sell,1,1746650675.835378
725,RottenFishCo,sell,1,1746650676.1195478
726,LutetiaTech,sell,1,1746650676.122491
727,Reneium,sell,1,1746650676.122834
728,RottenFishCo,sell,1,1746650676.123734
729,LutetiaTech,sell,1,1746650676.1281002
730,Reneium,sell,1,1746650676.128619
731,RottenFishCo,sell,1,1746650676.128957
732,Reneium,sell,1,1746650676.138201
733,Reneium,sell,1,1746650676.138669
734,Reneium,sell,1,1746650676.138946
735,DogmatixCo,sell,1,1746650676.139253
736,LutetiaTech,sell,1,1746650676.139477
737,DogmatixCo,sell,1,1746650676.1483788
738,DogmatixCo,sell,1,1746650676.148751
739,LutetiaTech,sell,1,1746650676.149438
740,Reneium,sell,1,1746650676.149899
741,Reneium,sell,1,1746650676.1507661
742,PiloteCo,sell,1,1746650676.15392
743,RottenFishCo,sell,1,1746650676.154242
744,LutetiaTech,sell,1,1746650676.155562
745,Reneium,sell,1,1746650676.15632
746,Reneium,sell,1,1746650676.165399
747,PiloteCo,sell,1,1746650676.174075
748,RottenFishCo,sell,1,1746650676.181057
749,LutetiaTech,sell,1,1746650676.187853
750,Reneium,sell,1,1746650676.1957371
751,Reneium,sell,1,1746650676.202482
752,PiloteCo,sell,1,1746650676.211107
753,RottenFishCo,sell,1,1746650676.213106
754,LutetiaTech,sell,1,1746650676.218988
755,Reneium,sell,1,1746650676.2278159
756,Reneium,sell,1,1746650676.22876
758,RottenFishCo,sell,1,1746650676.230473
759,LutetiaTech,sell,1,1746650676.2310941
760,RottenFishCo,sell,1,1746650676.23498
761,Reneium,sell,1,1746650676.235683
762,RottenFishCo,sell,1,1746650676.23651
763,PiloteCo,sell,1,1746650676.237516
764,LutetiaTech,sell,1,1746650676.238016
765,Reneium,sell,1,1746650676.242134
766,Reneium,sell,1,1746650676.24251
767,RottenFishCo,sell,1,1746650676.2487411
768,PiloteCo,sell,1,1746650676.254147
769,LutetiaTech,sell,1,1746650676.2550342
770,Reneium,sell,1,1746650676.2582688
771,Reneium,sell,1,1746650676.259048
772,Reneium,sell,1,1746650676.25942
773,MenhirCo,sell,1,1746650676.260372
774,DogmatixCo,sell,1,1746650676.268539
775,Goscinnyium,sell,1,1746650676.273398
776,Reneium,sell,1,1746650676.2744992
777,Reneium,sell,1,1746650676.274899
778,MenhirCo,sell,1,1746650676.278344
779,Reneium,sell,1,1746650676.2811441
780,Goscinnyium,sell,1,1746650676.289304
781,Reneium,sell,1,1746650676.291447
782,Reneium,sell,1,1746650676.2930691
783,Reneium,sell,1,1746650676.293611
784,MenhirCo,sell,1,1746650676.295102
785,Goscinnyium,sell,1,1746650676.299516
786,MenhirCo,sell,1,1746650676.3010051
787,Reneium,sell,1,1746650676.30224
788,MenhirCo,sell,1,1746650676.303108
789,LutetiaTech,sell,1,1746650676.303755
790,Goscinnyium,sell,1,1746650676.308533
791,MenhirCo,sell,1,1746650676.309067
792,MenhirCo,sell,1,1746650676.30991
793,MenhirCo,sell,1,1746650676.310495
794,LutetiaTech,sell,1,1746650676.311569
795,MenhirCo,sell,1,1746650676.316374
796,MenhirCo,sell,1,1746650676.3171
797,Reneium,sell,1,1746650676.317369
798,MenhirCo,sell,1,1746650676.318388
799,GameStart,sell,1,1746650676.323411
800,Reneium,sell,1,1746650676.323849
802,MenhirCo,sell,1,1746650676.3255072
804,MenhirCo,sell,1,1746650676.33263
805,MenhirCo,sell,1,1746650676.334635
806,MenhirCo,sell,1,1746650676.340266
807,Reneium,sell,1,1746650676.341008
808,MenhirCo,sell,1,1746650676.341863
809,MenhirCo,sell,1,1746650676.350152
811,LutetiaTech,sell,1,1746650676.350987
812,MenhirCo,sell,1,1746650676.3599539
813,LutetiaTech,sell,1,1746650676.36098
814,MenhirCo,sell,1,1746650676.368858
815,LutetiaTech,sell,1,1746650676.369324
816,MenhirCo,sell,1,1746650676.376868
817,LutetiaTech,sell,1,1746650676.377934
818,LutetiaTech,sell,1,1746650676.391375
819,MenhirCo,sell,1,1746650676.391893
820,MenhirCo,sell,1,1746650676.404115
821,LutetiaTech,sell,1,1746650676.4049542
822,MenhirCo,sell,1,1746650676.412897
823,LutetiaTech,sell,1,1746650676.4135098
824,LutetiaTech,sell,1,1746650676.420543
825,MenhirCo,sell,1,1746650676.421254
826,MenhirCo,sell,1,1746650676.426403
827,MenhirCo,sell,1,1746650676.4315689
828,MenhirCo,sell,1,1746650676.436769
829,MenhirCo,sell,1,1746650676.4415932
831,BoarCo,sell,1,1746650679.706759
832,GameStart,sell,1,1746650679.707693
833,DogmatixCo,sell,1,1746650679.707965
834,CaesarTech,sell,1,1746650679.708552
835,LutetiaTech,sell,1,1746650679.713252
836,GameStart,sell,1,1746650679.7139242
837,LutetiaTech,sell,1,1746650679.714498
838,Goscinnyium,sell,1,1746650679.714903
839,PiloteCo,sell,1,1746650679.716944
840,LutetiaTech,sell,1,1746650679.719591
841,DogmatixCo,sell,1,1746650679.721586
843,CaesarTech,sell,1,1746650679.722255
844,DogmatixCo,sell,1,1746650679.723449
845,MenhirCo,sell,1,1746650679.72706
846,MenhirCo,sell,1,1746650679.7279549
847,RottenFishCo,sell,1,1746650679.72927
848,CaesarTech,sell,1,1746650679.7294989
849,DogmatixCo,sell,1,1746650679.7303538
850,PiloteCo,sell,1,1746650679.733739
851,PiloteCo,sell,1,1746650679.734315
852,RottenFishCo,sell,1,1746650679.735896
853,RottenFishCo,sell,1,1746650679.737928
854,BoarCo,sell,1,1746650679.739053
855,RottenFishCo,sell,1,1746650679.8937778
856,CaesarTech,sell,1,1746650679.894197
857,BoarCo,sell,1,1746650679.8951511
858,Goscinnyium,sell,1,1746650679.8960938
859,DogmatixCo,sell,1,1746650679.9035258
860,DogmatixCo,sell,1,1746650679.9045591
861,Goscinnyium,sell,1,1746650679.905401
862,CaesarTech,sell,1,1746650679.907537
863,DogmatixCo,sell,1,1746650679.911346
864,DogmatixCo,sell,1,1746650679.912435
865,RottenFishCo,sell,1,1746650679.9131992
866,RottenFishCo,sell,1,1746650679.913733
867,CaesarTech,sell,1,1746650679.914718
868,GameStart,sell,1,1746650679.919631
869,DogmatixCo,sell,1,1746650679.91974
870,RottenFishCo,sell,1,1746650679.92124
871,PiloteCo,sell,1,1746650679.922925
872,LutetiaTech,sell,1,1746650679.92315
873,Goscinnyium,sell,1,1746650679.92736
874,PiloteCo,sell,1,1746650679.9277718
875,LutetiaTech,sell,1,1746650679.928119
876,CaesarTech,sell,1,1746650679.929282
877,RottenFishCo,sell,1,1746650679.930649
878,CaesarTech,sell,1,1746650679.934654
879,GameStart,sell,1,1746650679.935356
880,BoarCo,sell,1,1746650679.9366798
881,CaesarTech,sell,1,1746650679.93734
882,CaesarTech,sell,1,1746650679.9463491
883,MenhirCo,sell,1,1746650679.947123
884,GameStart,sell,1,1746650680.176395
885,GameStart,sell,1,1746650680.177448
886,Reneium,sell,1,1746650680.177564
887,BoarCo,sell,1,1746650680.178165
888,CaesarTech,sell,1,1746650680.178965
889,GameStart,sell,1,1746650680.18322
890,GameStart,sell,1,1746650680.1839418
891,MenhirCo,sell,1,1746650680.18424
892,Goscinnyium,sell,1,1746650680.1849449
893,PiloteCo,sell,1,1746650680.186959
894,CaesarTech,sell,1,1746650680.190002
895,GameStart,sell,1,1746650680.190397
896,Reneium,sell,1,1746650680.1912162
897,Goscinnyium,sell,1,1746650680.19242
898,PiloteCo,sell,1,1746650680.193208
899,GameStart,sell,1,1746650680.19694
900,RottenFishCo,sell,1,1746650680.197611
901,Reneium,sell,1,1746650680.198164
902,BoarCo,sell,1,1746650680.199072
903,PiloteCo,sell,1,1746650680.199969
904,GameStart,sell,1,1746650680.2057269
905,RottenFishCo,sell,1,1746650680.2152991
906,PiloteCo,sell,1,1746650680.215755
907,MenhirCo,sell,1,1746650680.2173812
908,RottenFishCo,sell,1,1746650680.218017
909,GameStart,sell,1,1746650680.2219121
910,PiloteCo,sell,1,1746650680.222983
911,CaesarTech,sell,1,1746650680.223882
912,MenhirCo,sell,1,1746650680.224652
913,BoarCo,sell,1,1746650680.2252731
914,GameStart,sell,1,1746650680.228752
915,MenhirCo,sell,1,1746650680.2305999
916,CaesarTech,sell,1,1746650680.231352
917,PiloteCo,sell,1,1746650680.234124
918,RottenFishCo,sell,1,1746650680.235342
919,CaesarTech,sell,1,1746650680.2383099
920,MenhirCo,sell,1,1746650680.2384808
921,RottenFishCo,sell,1,1746650680.24661
922,Goscinnyium,sell,1,1746650680.2476459
923,RottenFishCo,sell,1,1746650680.2554398
924,Goscinnyium,sell,1,1746650680.25559
925,MenhirCo,sell,1,1746650680.26287
926,LutetiaTech,sell,1,1746650680.2641861
927,MenhirCo,sell,1,1746650680.2818491
928,RottenFishCo,sell,1,1746650680.415405
929,CaesarTech,sell,1,1746650680.415999
930,DogmatixCo,sell,1,1746650680.416477
931,GameStart,sell,1,1746650680.4178932
932,Goscinnyium,sell,1,1746650680.4209569
933,RottenFishCo,sell,1,1746650680.421602
934,CaesarTech,sell,1,1746650680.4226549
935,DogmatixCo,sell,1,1746650680.423425
936,CaesarTech,sell,1,1746650680.424223
937,CaesarTech,sell,1,1746650680.427163
938,RottenFishCo,sell,1,1746650680.428331
939,CaesarTech,sell,1,1746650680.429159
940,CaesarTech,sell,1,1746650680.4301262
941,DogmatixCo,sell,1,1746650680.4303858
942,Reneium,sell,1,1746650680.433915
943,PiloteCo,sell,1,1746650680.435984
944,CaesarTech,sell,1,1746650680.436162
945,RottenFishCo,sell,1,1746650680.437398
946,DogmatixCo,sell,1,1746650680.4377248
947,BoarCo,sell,1,1746650680.440414
948,DogmatixCo,sell,1,1746650680.442979
949,PiloteCo,sell,1,1746650680.443218
950,DogmatixCo,sell,1,1746650680.444214
951,LutetiaTech,sell,1,1746650680.444439
952,LutetiaTech,sell,1,1746650680.4458098
953,PiloteCo,sell,1,1746650680.449732
954,BoarCo,sell,1,1746650680.45061
955,DogmatixCo,sell,1,1746650680.451018
956,GameStart,sell,1,1746650680.451485
957,LutetiaTech,sell,1,1746650680.451757
958,Reneium,sell,1,1746650680.458237
959,BoarCo,sell,1,1746650680.459241
960,Goscinnyium,sell,1,1746650680.460326
961,Reneium,sell,1,1746650680.467496
962,BoarCo,sell,1,1746650680.467834
963,BoarCo,sell,1,1746650680.4686038
964,MenhirCo,sell,1,1746650680.472846
965,Reneium,sell,1,1746650680.473603
966,BoarCo,sell,1,1746650680.4763038
967,MenhirCo,sell,1,1746650680.479711
968,CaesarTech,sell,1,1746650680.480204
969,GameStart,sell,1,1746650680.482552
970,Goscinnyium,sell,1,1746650680.485276
971,DogmatixCo,sell,1,1746650680.4864519
972,GameStart,sell,1,1746650680.489884
973,Goscinnyium,sell,1,1746650680.491623
974,GameStart,sell,1,1746650680.498105
975,Goscinnyium,sell,1,1746650680.500017
976,MenhirCo,sell,1,1746650680.510795
977,Goscinnyium,sell,1,1746650680.513107
978,BoarCo,sell,1,1746650680.683369
979,MenhirCo,sell,1,1746650680.688444
980,RottenFishCo,sell,1,1746650680.688983
981,BoarCo,sell,1,1746650680.690599
982,CaesarTech,sell,1,1746650680.700853
983,MenhirCo,sell,1,1746650680.70292
984,Reneium,sell,1,1746650680.7041228
985,BoarCo,sell,1,1746650680.705143
986,DogmatixCo,sell,1,1746650680.707077
987,CaesarTech,sell,1,1746650680.7093408
988,MenhirCo,sell,1,1746650680.7096488
989,Reneium,sell,1,1746650680.711294
990,BoarCo,sell,1,1746650680.713496
991,DogmatixCo,sell,1,1746650680.715067
992,BoarCo,sell,1,1746650680.7162318
993,CaesarTech,sell,1,1746650680.7179
994,Reneium,sell,1,1746650680.718838
995,BoarCo,sell,1,1746650680.721867
996,GameStart,sell,1,1746650680.722975
997,RottenFishCo,sell,1,1746650680.723615
998,CaesarTech,sell,1,1746650680.7254882
999,Reneium,sell,1,1746650680.7304199
1000,BoarCo,sell,1,1746650680.7332501
1001,RottenFishCo,sell,1,1746650680.734852
1002,GameStart,sell,1,1746650680.735429
1003,CaesarTech,sell,1,1746650680.735861
1004,DogmatixCo,sell,1,1746650680.7384121
1005,BoarCo,sell,1,1746650680.7395709
1006,RottenFishCo,sell,1,1746650680.741981
1007,GameStart,sell,1,1746650680.742935
1008,CaesarTech,sell,1,1746650680.7435598
1009,CaesarTech,sell,1,1746650680.7454588
1010,BoarCo,sell,1,1746650680.746426
1011,RottenFishCo,sell,1,1746650680.7491012
1012,GameStart,sell,1,1746650680.75041
1013,MenhirCo,sell,1,1746650680.7513652
1014,LutetiaTech,sell,1,1746650680.7531981
1015,BoarCo,sell,1,1746650680.753789
1016,RottenFishCo,sell,1,1746650680.755719
1017,LutetiaTech,sell,1,1746650680.756735
1018,MenhirCo,sell,1,1746650680.759508
1019,LutetiaTech,sell,1,1746650680.7600799
1020,BoarCo,sell,1,1746650680.760467
1021,MenhirCo,sell,1,1746650680.761489
1022,LutetiaTech,sell,1,1746650680.763687
1023,MenhirCo,sell,1,1746650680.766507
1024,LutetiaTech,sell,1,1746650680.7669382
1025,MenhirCo,sell,1,1746650680.767853
1026,Reneium,sell,1,1746650680.768245
1027,LutetiaTech,sell,1,1746650680.772355
1028,LutetiaTech,sell,1,1746650680.773421
1029,MenhirCo,sell,1,1746650680.773901
1030,Reneium,sell,1,1746650680.775863
1031,LutetiaTech,sell,1,1746650680.779967
1032,LutetiaTech,sell,1,1746650680.7801018
1033,MenhirCo,sell,1,1746650680.7832189
1034,RottenFishCo,sell,1,1746650680.784982
1035,LutetiaTech,sell,1,1746650680.789542
1036,LutetiaTech,sell,1,1746650680.790036
1037,MenhirCo,sell,1,1746650680.791718
1038,RottenFishCo,sell,1,1746650680.7941492
1039,LutetiaTech,sell,1,1746650680.79823
1040,MenhirCo,sell,1,1746650680.801394
1041,RottenFishCo,sell,1,1746650680.803128
1042,GameStart,sell,1,1746650680.8061938
1043,MenhirCo,sell,1,1746650680.808544
1044,RottenFishCo,sell,1,1746650680.809889
1045,GameStart,sell,1,1746650680.813782
1046,RottenFishCo,sell,1,1746650680.816534
1047,MenhirCo,sell,1,1746650680.816991
1048,GameStart,sell,1,1746650680.823393
1049,MenhirCo,sell,1,1746650680.824095
1050,RottenFishCo,sell,1,1746650680.824606
1051,GameStart,sell,1,1746650680.8339012
1052,MenhirCo,sell,1,1746650680.834114
1053,BoarCo,sell,1,1746650680.841059
1054,MenhirCo,sell,1,1746650680.84197
1055,BoarCo,sell,1,1746650680.8473868
1056,MenhirCo,sell,1,1746650680.849663
1057,BoarCo,sell,1,1746650680.853715
1058,MenhirCo,sell,1,1746650680.859461
1059,BoarCo,sell,1,1746650680.861614
1060,MenhirCo,sell,1,1746650680.865151
1061,BoarCo,sell,1,1746650680.868115
1062,MenhirCo,sell,1,1746650680.8707259
1063,BoarCo,sell,1,1746650680.8764548
1064,BoarCo,sell,1,1746650680.8793752
1065,BoarCo,sell,1,1746650680.8884852
1066,BoarCo,sell,1,1746650680.8891468
1067,BoarCo,sell,1,1746650680.904759
1068,BoarCo,sell,1,1746650680.907292
1069,BoarCo,sell,1,1746650680.914338
1070,BoarCo,sell,1,1746650680.91521
1071,BoarCo,sell,1,1746650680.923886
1072,BoarCo,sell,1,1746650680.92528
1073,BoarCo,sell,1,1746650680.9298172
1074,BoarCo,sell,1,1746650680.934209
1075,BoarCo,sell,1,1746650680.937663
1076,BoarCo,sell,1,1746650680.941331
1077,BoarCo,sell,1,1746650680.945248
1078,BoarCo,sell,1,1746650680.9489121
1079,BoarCo,sell,1,1746650680.952894
1080,BoarCo,sell,1,1746650680.9563708
1081,BoarCo,sell,1,1746650680.960219
1082,BoarCo,sell,1,1746650680.9640498
1083,BoarCo,sell,1,1746650680.96777
1084,BoarCo,sell,1,1746650680.971096
1085,BoarCo,sell,1,1746650680.9749818
1086,BoarCo,sell,1,1746650680.979101
1087,BoarCo,sell,1,1746650680.982493
1088,BoarCo,sell,1,1746650680.986442
1089,MenhirCo,sell,1,1746650680.99
1090,MenhirCo,sell,1,1746650680.993092
1091,MenhirCo,sell,1,1746650680.996198
1092,MenhirCo,sell,1,1746650680.9990551
1093,MenhirCo,sell,1,1746650681.001801
1094,MenhirCo,sell,1,1746650681.0045671
1095,MenhirCo,sell,1,1746650681.007356
1096,MenhirCo,sell,1,1746650681.010176
1097,MenhirCo,sell,1,1746650681.012989
1098,MenhirCo,sell,1,1746650681.0157309
1099,MenhirCo,sell,1,1746650681.018443
1100,MenhirCo,sell,1,1746650681.0213802
1101,MenhirCo,sell,1,1746650681.024244
1102,MenhirCo,sell,1,1746650681.026936
1103,LutetiaTech,sell,1,1746650681.029553
1104,LutetiaTech,sell,1,1746650681.032322
1105,LutetiaTech,sell,1,1746650681.035149
1106,LutetiaTech,sell,1,1746650681.0375428
1107,LutetiaTech,sell,1,1746650681.0403972
1108,LutetiaTech,sell,1,1746650681.04338
1109,LutetiaTech,sell,1,1746650681.0461571
1110,LutetiaTech,sell,1,1746650681.0486841
1111,LutetiaTech,sell,1,1746650681.0513768
1112,LutetiaTech,sell,1,1746650681.0541701
1113,LutetiaTech,sell,1,1746650681.057209
1114,LutetiaTech,sell,1,1746650681.060051
1116,GameStart,sell,1,1746650681.996225
1117,MenhirCo,sell,1,1746650681.996734
1118,MenhirCo,sell,1,1746650682.000364
1119,BoarCo,sell,1,1746650682.00102
1120,Reneium,sell,1,1746650682.001817
1121,Goscinnyium,sell,1,1746650682.009689
1122,BoarCo,sell,1,1746650682.0131462
1123,MenhirCo,sell,1,1746650682.014666
1124,Goscinnyium,sell,1,1746650682.021646
1125,BoarCo,sell,1,1746650682.021942
1126,MenhirCo,sell,1,1746650682.022681
1127,Goscinnyium,sell,1,1746650682.0280561
1128,Reneium,sell,1,1746650682.028393
1129,BoarCo,sell,1,1746650682.029147
1130,CaesarTech,sell,1,1746650682.0331478
1131,GameStart,sell,1,1746650682.0335848
1132,CaesarTech,sell,1,1746650682.034199
1133,LutetiaTech,sell,1,1746650682.038789
1134,CaesarTech,sell,1,1746650682.039393
1135,RottenFishCo,sell,1,1746650682.045013
1136,RottenFishCo,sell,1,1746650682.050999
1137,RottenFishCo,sell,1,1746650682.056005
1138,RottenFishCo,sell,1,1746650682.060677
1139,RottenFishCo,sell,1,1746653158.8199182
1140,LutetiaTech,sell,1,1746653158.821271
1142,CaesarTech,sell,1,1746653158.821654
1143,RottenFishCo,sell,1,1746653158.8219268
1145,DogmatixCo,sell,1,1746653158.824769
1146,DogmatixCo,sell,1,1746653158.825047
1147,DogmatixCo,sell,1,1746653158.825191
1148,MenhirCo,sell,1,1746653158.825309
1149,DogmatixCo,sell,1,1746653158.826294
1150,Goscinnyium,sell,1,1746653158.827638
1151,DogmatixCo,sell,1,1746653158.8280902
1152,LutetiaTech,sell,1,1746653158.830794
1153,MenhirCo,sell,1,1746653158.8321102
1154,GameStart,sell,1,1746653158.837049
1155,CaesarTech,sell,1,1746653158.8377202
1156,CaesarTech,sell,1,1746653158.839029
1157,CaesarTech,sell,1,1746653158.8393202
1158,MenhirCo,sell,1,1746653158.8397849
1159,MenhirCo,sell,1,1746653158.842643
1160,CaesarTech,sell,1,1746653158.8444932
1161,PiloteCo,sell,1,1746653158.845132
1162,PiloteCo,sell,1,1746653158.8502452
1163,BoarCo,sell,1,1746653158.8527622
1164,BoarCo,sell,1,1746653159.00112
1165,Goscinnyium,sell,1,1746653159.002026
1166,Goscinnyium,sell,1,1746653159.0097668
1167,LutetiaTech,sell,1,1746653159.0110662
1168,LutetiaTech,sell,1,1746653159.011859
1169,LutetiaTech,sell,1,1746653159.017152
1170,LutetiaTech,sell,1,1746653159.0177112
1171,MenhirCo,sell,1,1746653159.018603
1172,MenhirCo,sell,1,1746653159.0237288
1173,BoarCo,sell,1,1746653159.0246558
1174,GameStart,sell,1,1746653159.025032
1175,LutetiaTech,sell,1,1746653159.0254982
1176,GameStart,sell,1,1746653159.029886
1177,DogmatixCo,sell,1,1746653159.03018
1178,LutetiaTech,sell,1,1746653159.030949
1179,LutetiaTech,sell,1,1746653159.034341
1180,GameStart,sell,1,1746653159.039608
1181,Reneium,sell,1,1746653159.0557911
1182,Goscinnyium,sell,1,1746653159.0604491
1183,MenhirCo,sell,1,1746653159.062182
1184,CaesarTech,sell,1,1746653159.0800908
1185,Goscinnyium,sell,1,1746653159.096537
1186,Reneium,sell,1,1746653159.101301
1187,Reneium,sell,1,1746653159.1367838
1188,Reneium,sell,1,1746653159.137331
1189,Reneium,sell,1,1746653159.155306
1190,RottenFishCo,sell,1,1746653159.1635919
1191,GameStart,sell,1,1746653159.1707578
1192,GameStart,sell,1,1746653159.176033
1193,BoarCo,sell,1,1746653159.454981
1194,LutetiaTech,sell,1,1746653159.457611
1195,DogmatixCo,sell,1,1746653159.458215
1196,MenhirCo,sell,1,1746653159.459939
1197,Goscinnyium,sell,1,1746653159.4698591
1198,PiloteCo,sell,1,1746653159.477831
1199,Reneium,sell,1,1746653159.478383
1200,Goscinnyium,sell,1,1746653159.480336
1201,PiloteCo,sell,1,1746653159.4835432
1202,CaesarTech,sell,1,1746653159.487045
1203,PiloteCo,sell,1,1746653159.49153
1204,MenhirCo,sell,1,1746653159.492401
1205,PiloteCo,sell,1,1746653159.493454
1206,Goscinnyium,sell,1,1746653159.49402
1207,LutetiaTech,sell,1,1746653159.496785
1208,PiloteCo,sell,1,1746653159.501733
1209,MenhirCo,sell,1,1746653159.5023282
1210,CaesarTech,sell,1,1746653159.50294
1211,GameStart,sell,1,1746653159.508112
1212,Goscinnyium,sell,1,1746653159.508692
1213,LutetiaTech,sell,1,1746653159.517072
1214,LutetiaTech,sell,1,1746653159.518733
1215,CaesarTech,sell,1,1746653159.52116
1216,GameStart,sell,1,1746653159.5373702
1217,Goscinnyium,sell,1,1746653159.539171
1218,GameStart,sell,1,1746653159.5395122
1219,RottenFishCo,sell,1,1746653159.540437
1220,LutetiaTech,sell,1,1746653159.5479228
1221,GameStart,sell,1,1746653159.553212
1222,LutetiaTech,sell,1,1746653159.560391
1223,PiloteCo,sell,1,1746653159.563652
1224,Reneium,sell,1,1746653159.568325
1225,GameStart,sell,1,1746653159.57628
1226,GameStart,sell,1,1746653159.5904331
1227,GameStart,sell,1,1746653159.5960388
1228,BoarCo,sell,1,1746653159.835299
1229,DogmatixCo,sell,1,1746653159.8385391
1230,RottenFishCo,sell,1,1746653159.844924
1231,PiloteCo,sell,1,1746653159.852373
1232,BoarCo,sell,1,1746653159.856097
1233,DogmatixCo,sell,1,1746653159.860558
1234,RottenFishCo,sell,1,1746653159.875371
1235,PiloteCo,sell,1,1746653159.877455
1236,GameStart,sell,1,1746653159.878206
1237,BoarCo,sell,1,1746653159.8822558
1238,DogmatixCo,sell,1,1746653159.884056
1239,RottenFishCo,sell,1,1746653159.894176
1240,DogmatixCo,sell,1,1746653159.897322
1241,Reneium,sell,1,1746653159.8989198
1242,BoarCo,sell,1,1746653159.8992908
1243,CaesarTech,sell,1,1746653159.9012852
1244,RottenFishCo,sell,1,1746653159.9061508
1245,DogmatixCo,sell,1,1746653159.9124942
1246,DogmatixCo,sell,1,1746653159.91343
1247,PiloteCo,sell,1,1746653159.913677
1248,CaesarTech,sell,1,1746653159.9146209
1249,RottenFishCo,sell,1,1746653159.924261
1250,DogmatixCo,sell,1,1746653159.926771
1252,PiloteCo,sell,1,1746653159.9277701
1253,CaesarTech,sell,1,1746653159.928759
1254,RottenFishCo,sell,1,1746653159.9306722
1255,DogmatixCo,sell,1,1746653159.9341571
1256,GameStart,sell,1,1746653159.9347231
1257,PiloteCo,sell,1,1746653159.934939
1258,LutetiaTech,sell,1,1746653159.9534562
1259,RottenFishCo,sell,1,1746653159.959441
1260,GameStart,sell,1,1746653159.964363
1261,DogmatixCo,sell,1,1746653159.96503
1262,PiloteCo,sell,1,1746653159.966083
1263,LutetiaTech,sell,1,1746653159.9667919
1264,RottenFishCo,sell,1,1746653159.9671931
1265,Reneium,sell,1,1746653159.9732108
1266,Reneium,sell,1,1746653159.9737449
1267,LutetiaTech,sell,1,1746653159.97453
1268,PiloteCo,sell,1,1746653159.9752178
1269,Goscinnyium,sell,1,1746653159.97571
1270,DogmatixCo,sell,1,1746653159.979209
1271,Reneium,sell,1,1746653159.9798489
1272,Reneium,sell,1,1746653159.980255
1273,PiloteCo,sell,1,1746653159.98089
1274,Goscinnyium,sell,1,1746653159.982293
1275,DogmatixCo,sell,1,1746653159.9845288
1276,Reneium,sell,1,1746653159.985158
1277,Reneium,sell,1,1746653159.986153
1278,Goscinnyium,sell,1,1746653159.9878862
1279,Goscinnyium,sell,1,1746653159.9886699
1280,GameStart,sell,1,1746653159.992052
1281,Reneium,sell,1,1746653159.992756
1282,Goscinnyium,sell,1,1746653159.9960551
1283,Goscinnyium,sell,1,1746653159.9972281
